Date,Open,High,Low,Close,Adj Close,Volume
2022-07-01,18.100000,18.379999,17.990000,18.309999,18.309999,42504300
2022-07-05,18.030001,18.090000,17.590000,17.730000,17.730000,35121200
2022-07-06,17.799999,17.850000,17.480000,17.690001,17.690001,27849900
2022-07-07,17.809999,17.980000,17.700001,17.750000,17.750000,17741800
2022-07-08,17.799999,17.940001,17.629999,17.790001,17.790001,14195800
2022-07-11,17.709999,17.830000,17.580000,17.580000,17.580000,20437900
2022-07-12,17.500000,17.650000,17.410000,17.440001,17.440001,17349300
2022-07-13,17.500000,17.900000,17.420000,17.690001,17.690001,27337000
2022-07-14,16.910000,17.059999,16.730000,17.000000,17.000000,33596000
2022-07-15,17.150000,17.260000,16.990000,17.190001,17.190001,20381300
2022-07-18,17.440001,17.540001,17.190001,17.219999,17.219999,20458800
2022-07-19,17.299999,17.389999,17.270000,17.290001,17.290001,24751100
2022-07-20,17.580000,17.620001,17.190001,17.190001,17.190001,18738600
2022-07-21,17.070000,17.400000,17.059999,17.400000,17.400000,20773900
2022-07-22,17.280001,17.480000,17.070000,17.139999,17.139999,24517600
2022-07-25,17.059999,17.080000,16.879999,16.980000,16.980000,25644400
2022-07-26,17.160000,17.260000,17.110001,17.160000,17.160000,28040100
2022-07-27,17.170000,17.650000,17.010000,17.600000,17.600000,37994300
2022-07-28,18.160000,18.440001,18.059999,18.430000,18.430000,31578200
2022-07-29,18.430000,18.730000,18.340000,18.700001,18.700001,17388900
2022-08-01,18.719999,18.850000,18.650000,18.790001,18.790001,25229200
2022-08-02,18.730000,18.830000,18.400000,18.410000,18.410000,27922100
2022-08-03,18.450001,18.540001,18.299999,18.490000,18.490000,15163900
2022-08-04,18.469999,18.690001,18.400000,18.639999,18.639999,14091100
2022-08-05,18.160000,18.440001,18.110001,18.330000,18.330000,15896200
2022-08-08,18.770000,19.110001,18.740000,19.030001,19.030001,20739800
2022-08-09,19.020000,19.070000,18.830000,18.930000,18.930000,20591600
2022-08-10,19.000000,19.219999,18.910000,18.950001,18.950001,27189100
2022-08-11,18.870001,18.990000,18.660000,18.670000,18.670000,16253800
